"","zipcode","zcta","state","totalHH","enrollments","eligible_adj","eligible_adj_perc","HHEoE_adj","total_support"
"1","00601","00601","PR",5397,4606,5010,92.8293496386882,91.936127744511,2045748.84
"2","00602","00602","PR",12858,8010,10090,78.4725462746928,79.3855302279485,3556094.28
"3","00603","00603","PR",19295,10401,14018,72.6509458408914,74.1974604080468,4956477.48
"4","00606","00606","PR",1968,1361,1642,83.4349593495935,82.8867235079172,691070.07
"5","00610","00610","PR",8934,4841,6954,77.8374748153123,69.6146102962324,2111558.8
"6","00612","00612","PR",23319,16627,17859,76.5856168789399,93.101517442186,7385279.58
"7","00616","00616","PR",3342,591,2611,78.1268701376421,22.6350057449253,305211.45
"8","00617","00617","PR",7820,5195,5800,74.1687979539642,89.5689655172414,2374437.37
"9","00622","00622","PR",2789,428,2160,77.4471136608103,19.8148148148148,206822.74
"10","00623","00623","PR",13933,7483,10853,77.8942079954066,68.9486777849443,3774353.06
"11","00624","00624","PR",7194,4943,5734,79.7053099805393,86.2050924311127,2455329.67
"12","00627","00627","PR",11367,6561,8857,77.9185361133105,74.0770012419555,2950293.34
"13","00631","00631","PR",396,192,327,82.5757575757576,58.7155963302752,79729.14
"14","00637","00637","PR",7005,4542,5947,84.8965024982156,76.37464267698,2082058
"15","00638","00638","PR",6032,4191,5031,83.4051724137931,83.3035181872391,2030410.94
"16","00641","00641","PR",8724,6931,7419,85.041265474553,93.4222941097183,3296535.68
"17","00646","00646","PR",11863,5093,7175,60.4821714574728,70.9825783972125,2410087.38
"18","00647","00647","PR",1927,725,1761,91.3855734302024,41.1697898921068,380654.82
"19","00650","00650","PR",5157,3056,4175,80.9579212720574,73.1976047904192,1390837.54
"20","00652","00652","PR",1250,276,823,65.84,33.5358444714459,129014.86
"21","00653","00653","PR",3591,2565,3051,84.9624060150376,84.070796460177,1239737.58
"22","00656","00656","PR",6513,3341,5286,81.1607554122524,63.2046916382898,1626975.11
"23","00659","00659","PR",13214,7742,9594,72.6048130770395,80.6962685011465,3457954.14
"24","00660","00660","PR",6220,2763,4443,71.4308681672026,62.187711006077,1287036.53
"25","00662","00662","PR",13974,8633,11197,80.1273794189209,77.1010091988926,3875347.26
"26","00664","00664","PR",5120,4116,4458,87.0703125,92.328398384926,1980012.18
"27","00667","00667","PR",7849,4834,6438,82.0231876672187,75.0854302578441,2295034.06
"28","00669","00669","PR",9745,7064,8154,83.673678809646,86.6323276919303,3319566.83
"29","00670","00670","PR",2639,2303,2353,89.1625615763547,97.8750531236719,1077402.12
"30","00674","00674","PR",14437,8679,11127,77.072799057976,77.9994607710973,4184650.76
"31","00676","00676","PR",13032,8259,10267,78.7829957028852,80.4421934352781,4064146.49
"32","00677","00677","PR",5763,2780,4010,69.5818150268957,69.3266832917706,1227523.96
"33","00678","00678","PR",8985,5287,7328,81.5581524763495,72.1479257641921,2250865.27
"34","00680","00680","PR",17636,11967,13777,78.1186210024949,86.8621615736372,5525895.31
"35","00682","00682","PR",11916,3523,9368,78.6169855656261,37.6067463706234,1502137.88
"36","00683","00683","PR",10721,5968,8961,83.5836209308833,66.599709853811,2777529.65
"37","00685","00685","PR",14152,9827,11304,79.8756359525156,86.9338287331918,4406555.16
"38","00687","00687","PR",9654,6433,7465,77.3254609488295,86.1754855994642,3154567.95
"39","00688","00688","PR",4066,897,3314,81.5051647811117,27.0669885334943,399283.56
"40","00690","00690","PR",2187,830,1667,76.2231367169639,49.7900419916017,406660.44
"41","00692","00692","PR",11537,6136,8076,70.0008667764584,75.9782070331847,3003554.1
"42","00693","00693","PR",20194,10364,14656,72.5760126770328,70.7150655021834,5079071.13
"43","00698","00698","PR",11647,7675,9434,80.9993989868636,81.3546745813017,3539151.75
"44","00703","00703","PR",9057,5020,6671,73.6557358948879,75.2510867935842,2645191.47
"45","00704","00704","PR",2543,824,2095,82.3830121903264,39.3317422434368,429685.32
"46","00705","00705","PR",8683,5275,6678,76.9089024530692,78.9907157831686,2362230.31
"47","00707","00707","PR",3845,2482,2998,77.9713914174252,82.7885256837892,1231139.79
"48","00714","00714","PR",6147,4239,5030,81.8285342443468,84.2743538767396,2196092.71
"49","00715","00715","PR",801,460,705,88.0149812734082,65.2482269503546,216083.62
"50","00716","00716","PR",11125,4936,8007,71.9730337078652,61.6460596977645,2322744.04
"51","00717","00717","PR",6398,2925,4824,75.3985620506408,60.634328358209,1349659.35
"52","00718","00718","PR",8105,4899,6736,83.1091918568785,72.728622327791,2489686.43
