"","month","enrolled","lwr","upr","perc.enrolled","month.spent","cum.spent","perc.used","month.spent25","cum.spent25","perc.used25","model","m.seq"
"...1","Jan-22",9663408,NA,NA,18.189012508385,289902240,289902240,1.87546869320535,297149796,297149796,1.92235541053549,"44 Percent Enrollment (23.3 Million Households)",1
"...2","Feb-22",10360418,NA,NA,19.5009641106012,310812540,600714780,3.88621268823498,318582853.5,615732649.5,3.98336800544085,"44 Percent Enrollment (23.3 Million Households)",2
"...3","Mar-22",11028690,NA,NA,20.7588234255555,330860700,931575480,6.0266545304988,339132217.5,954864867,6.17732089376127,"44 Percent Enrollment (23.3 Million Households)",3
"...4","Apr-22",11670037,NA,NA,21.96600298428,350101110,1281676590,8.29156863140897,358853637.75,1313718504.75,8.49885784719419,"44 Percent Enrollment (23.3 Million Households)",4
"...5","May-22",12130314,NA,NA,22.8323623587701,363909420,1645586010,10.6458130290118,373007155.5,1686725660.25,10.9119583547371,"44 Percent Enrollment (23.3 Million Households)",5
"...6","Jun-22",12584135,NA,NA,23.6865698853039,377524050,2023110060,13.0881347465229,386962151.25,2073687811.5,13.4153381151859,"44 Percent Enrollment (23.3 Million Households)",6
"...7","Jul-22",13188132,NA,NA,24.823447163799,395643960,2418754020,15.6476798560597,405535059,2479222870.5,16.0388718524612,"44 Percent Enrollment (23.3 Million Households)",7
"...8","Aug-22",13449078,NA,NA,25.3146144681302,403472340,2822226360,18.2578692159085,413559148.5,2892782019,18.7143159463062,"44 Percent Enrollment (23.3 Million Households)",8
"...9","Sep-22",14015603,NA,NA,26.3809598311029,420468090,3242694450,20.9780094234724,430979792.25,3323761811.25,21.5024596590592,"44 Percent Enrollment (23.3 Million Households)",9
"...10","Oct-22",14678956,NA,NA,27.6295603263396,440368680,3683063130,23.8268928015662,451377897,3775139708.25,24.4225651216054,"44 Percent Enrollment (23.3 Million Households)",10
"...11","Nov-22",15069572,NA,NA,28.364799830868,452087160,4135150290,26.7515867093474,463389339,4238529047.25,27.4203763770811,"44 Percent Enrollment (23.3 Million Households)",11
"...12","Dec-22",15408451,NA,NA,29.0026570309188,462253530,4597403820,29.7420500594708,473809868.25,4712338915.5,30.4856013109575,"44 Percent Enrollment (23.3 Million Households)",12
"...13","Jan-23",15926035,NA,NA,29.9768828785846,477781050,5075184870,32.8329658160437,489725576.25,5202064491.75,33.6537899614448,"44 Percent Enrollment (23.3 Million Households)",13
"...14","Feb-23",16422364,NA,NA,30.9111013643687,492670920,5567855790,36.0202088208327,504987693,5707052184.75,36.9207140413535,"44 Percent Enrollment (23.3 Million Households)",14
"...15","Mar-23",16969126,NA,NA,31.9402476921559,509073780,6076929570,39.3135670816096,521800624.5,6228852809.25,40.2964062586498,"44 Percent Enrollment (23.3 Million Households)",15
"...16","Apr-23",17592266,NA,NA,33.1131570068071,527767980,6604697550,42.7278639968946,540962179.5,6769814988.75,43.796060596817,"44 Percent Enrollment (23.3 Million Households)",16
"...17","May-23",18390205,NA,NA,34.615082875189,551706150,7156403700,46.2970244565512,565498803.75,7335313792.5,47.4544500679649,"44 Percent Enrollment (23.3 Million Households)",17
"...18","Jun-23",19039696,NA,NA,35.8375915308396,571190880,7727594580,49.9922377577123,585470652,7920784444.5,51.2420437016551,"44 Percent Enrollment (23.3 Million Households)",18
"...19","Jul-23",19837201,NA,NA,37.338700499901,595116030,8322710610,53.8422303727734,609993930.75,8530778375.25,55.1882861320927,"44 Percent Enrollment (23.3 Million Households)",19
"...20","Aug-23",20542097,NA,NA,38.6654955768666,616262910,8938973520,57.8290288000247,631669482.75,9162447858,59.2747545200253,"44 Percent Enrollment (23.3 Million Households)",20
"...21","Sep-23",21088077,NA,NA,39.6931699800718,632642310,9571615830,61.9217907131514,648458367.75,9810906225.75,63.4698354809802,"44 Percent Enrollment (23.3 Million Households)",21
"...22","Oct-23",21542987,NA,NA,40.5494272839329,646289610,10217905440,66.1028412986829,662446850.25,10473353076,67.75541233115,"44 Percent Enrollment (23.3 Million Households)",22
"...23","Nov-23",22011734,NA,NA,41.4317293709676,660352020,10878257460,70.3748660336588,676860820.5,11150213896.5,72.1342376845003,"44 Percent Enrollment (23.3 Million Households)",23
"...24","Dec-23",22449274,NA,NA,42.2552918794448,673478220,11551735680,74.7318082813823,690315175.5,11840529072,76.6001034884168,"44 Percent Enrollment (23.3 Million Households)",24
"...25","Jan-24",22966893,NA,NA,43.229583606088,689006790,12240742470,79.1892097283353,706231959.75,12546761031.75,81.1689399715436,"44 Percent Enrollment (23.3 Million Households)",25
"...26","Feb-24",23269550,NA,NA,43.7992617112399,698086500,12938828970,83.7053506726043,715538662.5,13262299694.25,85.7979844394194,"44 Percent Enrollment (23.3 Million Households)",26
"26...27","Mar-24",23269550,NA,NA,43.7992617112399,698086500,13636915470,88.2214916168733,715538662.5,13977838356.75,90.4270289072951,"44 Percent Enrollment (23.3 Million Households)",27
"26.1...28","Apr-24",23269550,NA,NA,43.7992617112399,698086500,14335001970,92.7376325611423,715538662.5,14693377019.25,95.0560733751708,"44 Percent Enrollment (23.3 Million Households)",28
"26.2...29","May-24",23269550,NA,NA,43.7992617112399,698086500,15033088470,97.2537735054113,715538662.5,15408915681.75,99.6851178430465,"44 Percent Enrollment (23.3 Million Households)",29
"26.3...30","Jun-24",23269550,NA,NA,43.7992617112399,698086500,15731174970,101.76991444968,715538662.5,16124454344.25,104.314162310922,"44 Percent Enrollment (23.3 Million Households)",30
"26.4...31","Jul-24",23269550,NA,NA,43.7992617112399,698086500,16429261470,106.286055393949,715538662.5,16839993006.75,108.943206778798,"44 Percent Enrollment (23.3 Million Households)",31
"26.5...32","Aug-24",23269550,NA,NA,43.7992617112399,698086500,17127347970,110.802196338218,715538662.5,17555531669.25,113.572251246674,"44 Percent Enrollment (23.3 Million Households)",32
"26.6...33","Sep-24",23269550,NA,NA,43.7992617112399,698086500,17825434470,115.318337282487,715538662.5,18271070331.75,118.201295714549,"44 Percent Enrollment (23.3 Million Households)",33
